ticker,company,date,open,high,low,close,volume
XOM,ExxonMobil,2022-01-26,67.2409158611288,67.74903333912799,65.5115304653285,66.11770629882812,35252400
XOM,ExxonMobil,2022-01-27,67.26765358896392,67.75794533568262,65.95724364873959,66.96456909179688,29174700
XOM,ExxonMobil,2022-01-28,66.83087324818382,67.41030727352492,65.92160587276035,67.10721588134766,30595700
XOM,ExxonMobil,2022-01-31,66.83086045872795,68.12343805157445,66.2068520888896,67.71337890625,36085500
XOM,ExxonMobil,2022-02-01,68.15017648018407,72.6608404477119,67.98971797064978,72.0546646118164,61033100
XOM,ExxonMobil,2022-02-02,71.36826171816662,72.03683776014627,70.5570596571404,71.86746978759766,30299300
XOM,ExxonMobil,2022-02-03,71.39500282280237,71.59111954762844,70.44116795296317,71.0295181274414,28529400
XOM,ExxonMobil,2022-02-04,72.0903103456691,73.57008807667764,72.0903103456691,72.57168579101562,32197500
XOM,ExxonMobil,2022-02-07,72.33100397465402,74.06038930070439,71.88528666803126,73.44529724121094,34949200
XOM,ExxonMobil,2022-02-08,73.33831786584592,73.5433508060342,71.24344802128917,71.54653930664062,34356300
XOM,ExxonMobil,2022-02-09,71.72683676118267,72.13242682032995,70.94268818679149,71.20407104492188,40106100
XOM,ExxonMobil,2022-02-10,70.95167817167629,71.8169417010256,70.1134530531655,70.51904296875,28527700
XOM,ExxonMobil,2022-02-11,70.86154130379492,72.39377737293479,70.51002824232751,72.29463195800781,42002100
XOM,ExxonMobil,2022-02-14,71.726824098477,71.9611616183225,69.44649269314176,71.18603515625,34652800
XOM,ExxonMobil,2022-02-15,69.31129164691768,70.47399161969749,68.87865638028862,70.2937240600586,25075100
XOM,ExxonMobil,2022-02-16,71.01477631113201,71.86201659965481,70.33878847492863,70.61819458007812,21733800
XOM,ExxonMobil,2022-02-17,70.73536190610358,71.31220424185851,70.25765811497564,70.5100326538086,23738800
XOM,ExxonMobil,2022-02-18,69.54563044463981,70.45595576073387,69.30227097781979,69.72589111328125,23394800
XOM,ExxonMobil,2022-02-22,71.80793038157162,71.9160909071171,67.87818734796664,68.91470336914062,35947800
XOM,ExxonMobil,2022-02-23,68.91470097002804,69.82503311795958,68.61726469251029,69.19410705566406,25385000
XOM,ExxonMobil,2022-02-24,71.20404351854779,71.23108192850421,66.72449689568474,68.31983184814453,46199900
XOM,ExxonMobil,2022-02-25,69.12200682300835,70.29371486308996,68.73444021612285,70.15851593017578,28310300
XOM,ExxonMobil,2022-02-28,68.95976259475275,71.14094798948142,68.6803496608889,70.6812744140625,32204600
XOM,ExxonMobil,2022-03-01,70.99674868220667,72.69122932045245,70.60017381333341,71.3572769165039,40002300
XOM,ExxonMobil,2022-03-02,72.64616077297299,74.04320510334914,71.9431344975852,72.58306884765625,44321400
XOM,ExxonMobil,2022-03-03,71.97917787846711,73.70068981354376,71.77187193788562,73.04273223876953,30196600
XOM,ExxonMobil,2022-03-04,73.05175759761273,75.96300813487463,72.70024446000531,75.79175567626953,42802200
XOM,ExxonMobil,2022-03-07,76.53984904225265,78.62189628892936,75.6205085951581,78.52275085449219,55207900
XOM,ExxonMobil,2022-03-08,80.26227584607707,82.47951468192846,76.99950606446517,79.11759948730469,72082300
XOM,ExxonMobil,2022-03-09,75.73766438891856,78.02701033301433,73.54746386229762,74.62003326416016,65466700
XOM,ExxonMobil,2022-03-10,75.71964009942137,77.22483777950448,74.71917771888643,76.93641662597656,44644200
XOM,ExxonMobil,2022-03-11,75.77371504340245,77.72056293895986,75.68358472449758,76.53983306884766,35303400
XOM,ExxonMobil,2022-03-14,74.86339730427898,75.21491042869343,72.55602769242954,73.79984283447266,37462600
XOM,ExxonMobil,2022-03-15,71.04180677496666,71.35726635459511,68.8335828410644,69.59970092773438,47957900
XOM,ExxonMobil,2022-03-16,70.13147436454406,70.86154581884233,68.7254220290857,69.33831787109375,37812300
XOM,ExxonMobil,2022-03-17,70.46497864894435,71.33925742918849,69.4645160113974,71.18603515625,34041900
XOM,ExxonMobil,2022-03-18,71.2581216705538,71.55555793864087,70.39285815325766,70.90660858154297,41461500
XOM,ExxonMobil,2022-03-21,72.21353008309127,74.37668566848475,71.87102517675098,74.08826446533203,33089300
XOM,ExxonMobil,2022-03-22,73.5745105548387,74.08826101391203,72.81740751052159,73.76378631591797,23132200
XOM,ExxonMobil,2022-03-23,75.1157665564231,75.95399176509432,74.85439063920124,74.9264907836914,27716300
XOM,ExxonMobil,2022-03-24,75.22393197685241,76.29650163521089,74.58399759607268,75.15182495117188,19871600
XOM,ExxonMobil,2022-03-25,74.73721157170269,77.05359622163895,74.62004282535703,76.7922134399414,22398300
XOM,ExxonMobil,2022-03-28,74.96253620639934,75.08872004127302,73.92602024007698,74.6380615234375,21552400
XOM,ExxonMobil,2022-03-29,72.83542636501966,74.34963923740736,71.88904761759181,74.24148559570312,27036300
XOM,ExxonMobil,2022-03-30,74.86339495822955,75.71965031578085,74.54793535344902,75.51234436035156,22079000
XOM,ExxonMobil,2022-03-31,74.69214046033876,76.07115433676948,74.40371930236961,74.43976593017578,27861500
XOM,ExxonMobil,2022-04-01,73.89898021039649,75.83681316993918,73.89898021039649,74.91747283935547,18671100
XOM,ExxonMobil,2022-04-04,75.31405067756934,75.40418788398753,73.95306687989812,74.95352935791016,20869400
XOM,ExxonMobil,2022-04-05,75.25996715846887,76.67503452938236,74.41272700434773,74.56595611572266,21753100
XOM,ExxonMobil,2022-04-06,75.18787378173957,76.34155861476539,74.75524540760689,75.39517974853516,24768200
XOM,ExxonMobil,2022-04-07,75.5574051086965,77.00852601630118,74.54792760186191,76.65701293945312,26122000
XOM,ExxonMobil,2022-04-08,76.76517263791081,78.60386027239115,76.76517263791081,78.27037048339844,24866500
XOM,ExxonMobil,2022-04-11,77.31498177706843,77.45018072093526,75.25997983510499,75.575439453125,21800100
XOM,ExxonMobil,2022-04-12,77.25188590718638,78.25234841358862,76.95444962117412,77.15274047851562,22444200
XOM,ExxonMobil,2022-04-13,78.06306363566155,78.51372212247337,76.78319518347669,78.24332427978516,19306800
XOM,ExxonMobil,2022-04-14,78.11715798422719,79.73051655425498,77.7205831028575,79.16268920898438,24566400
XOM,ExxonMobil,2022-04-18,79.76656926947193,80.1180824144374,79.09058139430691,79.81163787841797,19032300
XOM,ExxonMobil,2022-04-19,79.32491575003824,79.91077320971571,78.65793617981915,79.0995864868164,20382600
XOM,ExxonMobil,2022-04-20,79.28886891750952,79.76656589551321,78.68498809159937,79.27985382080078,20689400
XOM,ExxonMobil,2022-04-21,80.17215471473875,80.93827976451452,78.22531332003021,78.4416275024414,29010900
XOM,ExxonMobil,2022-04-22,78.1081236833038,79.42404549554071,76.61193437017701,76.7291030883789,23591600
XOM,ExxonMobil,2022-04-25,74.2414870382603,74.50286980496296,71.46542890552517,74.14234161376953,37698300
XOM,ExxonMobil,2022-04-26,74.56596188682437,76.35958087441824,74.07023476327926,74.16938018798828,28941500
XOM,ExxonMobil,2022-04-27,75.16082925831378,77.04458549388245,74.16036676926363,76.2874755859375,32773000
XOM,ExxonMobil,2022-04-28,76.50378580245372,79.44208119849505,75.77372122035725,78.59484100341797,33683800
XOM,ExxonMobil,2022-04-29,79.44207816948033,79.44207816948033,76.34154555380285,76.83727264404297,34656500
XOM,ExxonMobil,2022-05-02,76.6209597017875,78.45063210214724,76.27845484258516,77.88280487060547,36335200
XOM,ExxonMobil,2022-05-03,77.74761739668047,80.01893353387027,77.62143354886459,79.4871597290039,33908100
XOM,ExxonMobil,2022-05-04,80.66788474904783,82.8130170858274,80.13611093242972,82.6507797241211,46188400
XOM,ExxonMobil,2022-05-05,82.95720757966565,82.96622267400787,79.66739954797808,81.3979263305664,41013400
XOM,ExxonMobil,2022-05-06,82.00182750515853,82.75893051970158,80.5326763257662,82.64176177978516,29619300
XOM,ExxonMobil,2022-05-09,80.61380648347492,80.72196013834821,75.72866240207891,76.125244140625,45851600
XOM,ExxonMobil,2022-05-10,77.1888011099326,78.31544756106602,75.2780062532688,76.6299819946289,34483200
XOM,ExxonMobil,2022-05-11,77.90084417364118,80.16315222176793,77.76564522128619,78.2253189086914,33020600
XOM,ExxonMobil,2022-05-12,78.26173117655412,78.65326776159634,75.93983398827831,78.58042907714844,29491500
XOM,ExxonMobil,2022-05-13,79.5456135886775,80.99338411772524,78.62595654780051,80.91143798828125,25798400
XOM,ExxonMobil,2022-05-16,81.02069929534167,83.75234785362512,81.01159185500376,82.8144760131836,26101200
XOM,ExxonMobil,2022-05-17,83.52469838447593,84.1802881081436,82.96926270226291,83.8707046508789,23120700
XOM,ExxonMobil,2022-05-18,84.23493578907824,84.60825746989123,81.79466286281938,82.54131317138672,25451200
XOM,ExxonMobil,2022-05-19,81.03889735576267,84.0437131825616,81.03889735576267,82.98747253417969,24387400
XOM,ExxonMobil,2022-05-20,83.70682749044778,85.21833625890217,82.3136876726076,83.6430892944336,28795000
XOM,ExxonMobil,2022-05-23,84.37152874377215,86.29278199659035,84.27136773264212,85.49150085449219,27239300
XOM,ExxonMobil,2022-05-24,84.51720174840545,86.31098532050403,84.0619270122156,85.95587158203125,24293300
XOM,ExxonMobil,2022-05-25,86.11977444441459,87.8953432126399,86.01961344241813,87.68592071533203,29947800
XOM,ExxonMobil,2022-05-26,87.95907584544257,88.71483355934309,87.59485467454368,87.99549865722656,24314800
XOM,ExxonMobil,2022-05-27,87.36722633588204,89.17011749724743,86.77537468734342,88.86052703857422,25588800
XOM,ExxonMobil,2022-05-31,89.74375469429651,90.85462617349307,87.14869006081184,87.41275024414062,44888100
XOM,ExxonMobil,2022-06-01,88.34151492466887,89.8803458983441,87.97730065958235,89.08816528320312,25815400
XOM,ExxonMobil,2022-06-02,88.58735857123894,89.32490141726352,88.13208383726008,88.93336486816406,19089100
XOM,ExxonMobil,2022-06-03,89.1427996687746,90.7453687739971,89.1427996687746,90.22634887695312,21038200
XOM,ExxonMobil,2022-06-06,90.30830873514365,90.85463710048765,89.84392649847734,89.99871826171875,20682100
XOM,ExxonMobil,2022-06-07,90.78178268253683,94.17813538583798,90.59056812051406,94.12350463867188,37810200
XOM,ExxonMobil,2022-06-08,94.23277187492249,96.12671662408763,93.76839660183188,95.234375,31613200
XOM,ExxonMobil,2022-06-09,94.16902451841419,95.21615779828329,93.02173718803277,93.17652893066406,26607000
XOM,ExxonMobil,2022-06-10,92.82143244060362,94.10530381943144,90.86374932698713,91.47381591796875,30950500
XOM,ExxonMobil,2022-06-13,88.79678483208572,89.02442220874882,85.51880799752544,87.27616882324219,33421000
XOM,ExxonMobil,2022-06-14,88.69662392394166,89.84391121187481,86.74804173908663,87.50379943847656,31264000
XOM,ExxonMobil,2022-06-15,87.40365703659688,87.93177748925122,84.92696093154163,86.40205383300781,29620800
XOM,ExxonMobil,2022-06-16,84.14388279026443,84.79947259608599,82.20440790551714,83.21511840820312,35696700
XOM,ExxonMobil,2022-06-17,82.82359117414232,83.17870496406672,77.9976824394799,78.41653442382812,64610200
XOM,ExxonMobil,2022-06-21,80.6564783599586,84.25314619459512,80.60184066469536,83.29707336425781,35951500
XOM,ExxonMobil,2022-06-22,79.70950942803388,81.7309305655849,79.70040198727737,80.00088500976562,29727200
XOM,ExxonMobil,2022-06-23,80.72932898683823,81.08444276679683,76.0490977608574,77.58792877197266,35757200
XOM,ExxonMobil,2022-06-24,79.17227806862522,80.49257904218098,78.13425217048706,79.12675476074219,26639000
XOM,ExxonMobil,2022-06-27,79.95534408705299,81.98587239449239,79.8278677212343,81.06621551513672,25478700
XOM,ExxonMobil,2022-06-28,82.96927079943879,84.89963124357317,82.2681438122479,83.31527709960938,33096900
XOM,ExxonMobil,2022-06-29,84.66289628539363,84.86321134166344,79.90982674353218,80.23762512207031,25400900
XOM,ExxonMobil,2022-06-30,78.43473643770373,79.76413792599378,77.0962275089144,77.97946166992188,39948100
XOM,ExxonMobil,2022-07-01,78.98105528237217,80.01908107247081,77.1326410587218,79.7186050415039,26327900
XOM,ExxonMobil,2022-07-05,78.61684887848703,78.94464728919593,75.58472399984298,77.22370910644531,34591100
XOM,ExxonMobil,2022-07-06,76.26764092600044,77.60615002822112,73.76362937875408,75.83057403564453,33375700
XOM,ExxonMobil,2022-07-07,77.74271965882497,78.99928250941707,77.66988097301969,78.25263214111328,23817400
XOM,ExxonMobil,2022-07-08,79.17227769842926,79.49097558682803,77.33297073134625,78.3801040649414,17673800
XOM,ExxonMobil,2022-07-11,77.55150227669627,78.41652850364679,76.81395937591097,77.97946166992188,15603800
XOM,ExxonMobil,2022-07-12,76.28583998183483,77.44224179750474,75.44813606535917,76.94143676757812,21013000
XOM,ExxonMobil,2022-07-13,75.92162079763973,78.5895313209566,75.84878211156982,77.25102233886719,19928600
XOM,ExxonMobil,2022-07-14,74.52846962267478,75.85787095981294,73.47223589392345,75.70307922363281,26343000
XOM,ExxonMobil,2022-07-15,77.21459667145248,77.28743534827981,75.48455131512931,76.97785186767578,17243700
XOM,ExxonMobil,2022-07-18,78.83538227348656,80.07373022615182,78.07962447428287,78.3983154296875,19395800
XOM,ExxonMobil,2022-07-19,78.68967630865852,80.60182863078906,78.53488458022987,80.37419128417969,18248900
XOM,ExxonMobil,2022-07-20,79.74591506713821,81.63075197512194,79.44543210937289,81.2574234008789,16584400
XOM,ExxonMobil,2022-07-21,79.15406837624477,79.94624894277784,77.58792212348037,79.90071868896484,21375700
XOM,ExxonMobil,2022-07-22,79.7186241170751,80.55632812235298,78.88091316485473,79.29066467285156,15479500
XOM,ExxonMobil,2022-07-25,80.27404414848414,82.0678207586467,79.60023254275818,81.93124389648438,17536400
XOM,ExxonMobil,2022-07-26,82.97837307216757,83.1149568859601,81.038905146526,81.612548828125,15141200
XOM,ExxonMobil,2022-07-27,82.20440343453213,83.77054960385388,81.40312241748099,83.37901306152344,18047000
XOM,ExxonMobil,2022-07-28,83.934465264112,84.90875309141191,82.86912386309987,84.35331726074219,20353100
XOM,ExxonMobil,2022-07-29,86.00140134307986,88.79678815524031,85.68271039321303,88.25956726074219,29825800
XOM,ExxonMobil,2022-08-01,86.31098515388726,86.82089063441438,84.89053020273819,86.02871704101562,20793200
XOM,ExxonMobil,2022-08-02,86.21993104750963,86.68430627277392,85.42775051221116,85.65538787841797,16722500
XOM,ExxonMobil,2022-08-03,85.97408164736832,85.97408164736832,82.66878948154276,82.87821197509766,23580800
XOM,ExxonMobil,2022-08-04,82.23172582210368,82.25904119648997,78.69879614699684,79.39081573486328,31821500
XOM,ExxonMobil,2022-08-05,78.6350411610418,81.66717211519493,78.56219554694404,80.5380859375,17408000
XOM,ExxonMobil,2022-08-08,80.6838017809873,81.58524395290678,80.32868798759652,80.9933853149414,14458500
XOM,ExxonMobil,2022-08-09,81.99498844134231,83.41544349354145,81.90392793024922,82.48667907714844,19083400
XOM,ExxonMobil,2022-08-10,82.56862484941767,83.57933530012674,81.21190810674031,83.26974487304688,18302000
XOM,ExxonMobil,2022-08-11,84.43739007370533,86.69911214214403,84.06963700302474,85.67858123779297,18797900
XOM,ExxonMobil,2022-08-12,85.02580659470627,86.44167128491941,84.68562730374137,86.42328643798828,15058200
XOM,ExxonMobil,2022-08-15,83.23297937604147,85.25565625781239,82.43310876273617,84.87870025634766,20755200
XOM,ExxonMobil,2022-08-16,84.61206080291488,85.40274237304199,83.93170934063299,84.08800506591797,14038200
XOM,ExxonMobil,2022-08-17,83.91331727921576,85.69694877232092,83.59152990016038,84.76835632324219,13678000
XOM,ExxonMobil,2022-08-18,85.64179021221963,87.62768311681178,85.58662164928718,86.77264404296875,17770400
XOM,ExxonMobil,2022-08-19,86.57039484860857,87.52656122412719,86.23941148229828,86.49684143066406,16128600
XOM,ExxonMobil,2022-08-22,85.89002461323342,86.87377864797878,84.45576822990648,86.4324722290039,16019900
XOM,ExxonMobil,2022-08-23,87.84836420256582,90.47783952661818,87.7564189139889,90.10088348388672,23764700
XOM,ExxonMobil,2022-08-24,90.11006135305064,90.9926812338304,89.51245216929496,90.63411712646484,17050300
XOM,ExxonMobil,2022-08-25,90.94671633551883,91.81095144445263,90.19281135148293,91.10301208496094,15305700
XOM,ExxonMobil,2022-08-26,90.80880514332063,91.85692379040734,89.56762105354827,89.98135375976562,15531400
XOM,ExxonMobil,2022-08-29,90.2663636709457,93.37392183284703,90.2295869630934,92.04999542236328,23059200
XOM,ExxonMobil,2022-08-30,90.4318467590216,90.67089183013495,88.09657864052414,88.54708099365234,17086800
XOM,ExxonMobil,2022-08-31,86.45086014290341,89.03436231341897,86.04632339911561,87.88511657714844,18340900
XOM,ExxonMobil,2022-09-01,86.8094282820352,87.40703749553079,84.85111598170374,86.30376434326172,16423000
XOM,ExxonMobil,2022-09-02,88.58385994884392,88.98839669263172,87.44381014250658,87.88511657714844,18206800
XOM,ExxonMobil,2022-09-06,88.40919870081144,88.80453258668167,86.89219259429493,87.29672241210938,19201500
XOM,ExxonMobil,2022-09-07,85.6785628175884,86.96571231712399,84.86030048669562,86.55198669433594,16274700
XOM,ExxonMobil,2022-09-08,87.03009193414202,87.72882835121919,86.16585682185614,87.25994110107422,18759200
XOM,ExxonMobil,2022-09-09,88.74016371671982,89.18147720574098,87.63689051582683,88.7217788696289,17158000
XOM,ExxonMobil,2022-09-12,89.77907864634489,91.19495024030417,89.07113934214557,89.74230194091797,16118900
XOM,ExxonMobil,2022-09-13,88.82291428073187,89.89860671849496,87.25994272232943,87.64608764648438,18229100
XOM,ExxonMobil,2022-09-14,88.43675945036394,90.61572486004799,88.39998274535823,89.7974624633789,22655700
XOM,ExxonMobil,2022-09-15,88.46433915106398,88.75854577309711,86.4692502762006,87.1863784790039,21092300
XOM,ExxonMobil,2022-09-16,87.40703877028349,87.65527277811043,84.5844913503652,85.69696044921875,37874700
XOM,ExxonMobil,2022-09-19,83.67430053696997,85.95440055856854,83.66510460538755,85.68777465820312,15342100
XOM,ExxonMobil,2022-09-20,85.25563949536772,85.4395159873579,84.25349367503722,84.989013671875,14712500
XOM,ExxonMobil,2022-09-21,86.02794719663865,86.31295792324727,83.54557896267453,83.61912536621094,17332400
XOM,ExxonMobil,2022-09-22,84.76835871751217,85.19128730128911,83.223772239981,83.26974487304688,16139400
XOM,ExxonMobil,2022-09-23,80.44720863809391,80.44720863809391,78.01080605930936,78.83826446533203,27738800
XOM,ExxonMobil,2022-09-26,78.05677306260455,79.27037629899783,77.12818052875805,77.21092987060547,22043400
XOM,ExxonMobil,2022-09-27,78.70955199919469,79.95073614053459,77.97403183387614,78.82907104492188,17307300
XOM,ExxonMobil,2022-09-28,79.17844862205835,82.10213049330032,78.99456506806933,81.69759368896484,19543300
XOM,ExxonMobil,2022-09-29,81.07239094205416,82.15727919020422,80.10702172445548,81.53208923339844,17896000
XOM,ExxonMobil,2022-09-30,81.06318827037562,81.86306575598911,80.27250671386719,80.27250671386719,21357600
XOM,ExxonMobil,2022-10-03,82.78247733063091,84.9154773327526,82.48827067566378,84.51094055175781,23881300
XOM,ExxonMobil,2022-10-04,85.72453787101563,87.67366120756438,85.23725879048831,87.59091186523438,22133700
XOM,ExxonMobil,2022-10-05,88.03223068880762,91.93047058503123,87.9494883558746,91.13059997558594,34857700
XOM,ExxonMobil,2022-10-06,90.53298761695108,93.94394828527334,90.40427264942494,93.8336181640625,29124700
XOM,ExxonMobil,2022-10-07,93.9531459373172,94.99206162694173,92.10515670619979,92.88664245605469,24507600
XOM,ExxonMobil,2022-10-10,93.30957166980565,93.80604674311084,90.76284582753824,90.8731689453125,16786100
XOM,ExxonMobil,2022-10-11,89.3837551254071,91.7190237635591,88.95163752108203,90.10088348388672,17804100
XOM,ExxonMobil,2022-10-12,89.64118418155154,90.93753698126238,89.39295014247956,90.49622344970703,12635800
XOM,ExxonMobil,2022-10-13,89.68714245694464,94.19218025175623,89.54923156202523,93.658935546875,22019100
XOM,ExxonMobil,2022-10-14,92.96938191600334,93.99910156558457,91.05703540329672,91.1949462890625,15222000
XOM,ExxonMobil,2022-10-17,92.9234073358509,93.75086561867126,92.39935159247115,92.50968170166016,14283200
XOM,ExxonMobil,2022-10-18,93.35553003635175,94.10023902521199,91.2317261706752,92.67517852783203,14065400
XOM,ExxonMobil,2022-10-19,93.08891074608185,95.60805560124133,93.07052589944847,95.42417907714844,20921700
XOM,ExxonMobil,2022-10-20,95.9114663844447,96.53665644006271,95.07481900947313,95.55290222167969,17649000
XOM,ExxonMobil,2022-10-21,96.03097135028105,97.8237989156159,95.53450336267872,97.32732391357422,22814100
XOM,ExxonMobil,2022-10-24,97.14345470753244,99.0006328790628,96.64697966814752,98.00768280029297,17024200
XOM,ExxonMobil,2022-10-25,97.83300451847407,98.67884778434987,96.60100931431582,97.34571838378906,15719800
XOM,ExxonMobil,2022-10-26,97.69507634743553,99.13852860574305,97.45603128778113,98.50414276123047,17383800
XOM,ExxonMobil,2022-10-27,99.67180050463509,100.74749296978224,98.76159271310424,98.88111877441406,18214000
XOM,ExxonMobil,2022-10-28,100.63715653813873,102.24610067677179,99.40516839320222,101.77720642089844,28169400
XOM,ExxonMobil,2022-10-31,100.67394183373166,103.80908804680939,100.61878027460807,101.87834930419922,26401800
XOM,ExxonMobil,2022-11-01,103.31260055790393,103.49647707584923,101.73123725159206,102.88967895507812,22213100
XOM,ExxonMobil,2022-11-02,102.586274997457,103.06435814630059,100.499240773415,100.77506256103516,20654200
XOM,ExxonMobil,2022-11-03,99.82808220400027,102.8069251551031,99.57984119965215,102.14495849609375,17103700
XOM,ExxonMobil,2022-11-04,103.89181693582965,104.35151524085545,101.86914719949195,103.25743103027344,17541500
XOM,ExxonMobil,2022-11-07,103.34937076766371,104.80201200277094,103.09193383850787,104.480224609375,16008000
XOM,ExxonMobil,2022-11-08,104.33313508933459,105.41802341858612,103.52406154684478,104.81121826171875,14661000
XOM,ExxonMobil,2022-11-09,103.98376241908412,104.1492541009699,99.81889660847202,100.12229919433594,19522800
XOM,ExxonMobil,2022-11-10,101.30831966485525,101.77720690853536,98.89949790341937,101.59333038330078,20146700
XOM,ExxonMobil,2022-11-11,103.50565955690021,105.27089915178807,103.42291022446932,104.76522827148438,20518900
XOM,ExxonMobil,2022-11-14,104.38524751482154,106.24811331977804,104.25549637128297,105.07108306884766,20858300
XOM,ExxonMobil,2022-11-15,105.46961369848232,106.14617226896031,104.60769128814857,105.77545166015625,19373800
XOM,ExxonMobil,2022-11-16,105.13596958015194,105.89594367319995,103.67162701252768,104.64476776123047,13591000
XOM,ExxonMobil,2022-11-17,103.14333853796155,104.91351883976604,102.64286682637156,104.78376770019531,12425900
XOM,ExxonMobil,2022-11-18,102.78189690482003,104.24623940323734,101.58632666782671,103.87551879882812,15415000
XOM,ExxonMobil,2022-11-21,101.93850612392826,103.05993081233707,99.61224832435063,102.84677124023438,20973000
XOM,ExxonMobil,2022-11-22,103.9960069662415,106.090572511387,103.27310562814993,105.8218002319336,17719100
XOM,ExxonMobil,2022-11-23,104.09795537789773,105.6086336347836,103.89405867812866,105.29352569580078,11546700
XOM,ExxonMobil,2022-11-25,105.54374342993586,106.22030901533658,104.78376942668258,104.92279052734375,7136000
XOM,ExxonMobil,2022-11-28,102.55947435828678,103.3009085467144,101.59560354951377,101.77169036865234,23015500
XOM,ExxonMobil,2022-11-29,102.51311775859651,103.61600953814397,101.75314375250595,102.4482421875,14453200
XOM,ExxonMobil,2022-11-30,103.37503055614135,103.70867833980515,101.74386439944132,103.18966674804688,23158100
XOM,ExxonMobil,2022-12-01,103.46772350474976,103.86624690967743,102.11459933406465,102.68921661376953,14398300
XOM,ExxonMobil,2022-12-02,101.49365341736238,103.53260623836935,101.2063412221884,101.81803131103516,15248400
XOM,ExxonMobil,2022-12-05,102.59653701803369,103.20822709950046,98.18498357549328,99.02836608886719,19287700
XOM,ExxonMobil,2022-12-06,98.1479002055745,99.20444925861949,95.59920594989622,96.27576446533203,21197000
XOM,ExxonMobil,2022-12-07,96.1831032747643,97.17477693406073,94.87632166340553,96.0626220703125,20061700
XOM,ExxonMobil,2022-12-08,98.50007442611151,98.98201326811002,96.11820423301002,96.77622985839844,21128800
XOM,ExxonMobil,2022-12-09,96.9338041763366,98.19425008377905,95.73824092014507,95.9606704711914,21298200
XOM,ExxonMobil,2022-12-12,96.22944655265276,98.46302625343704,96.0070099219152,98.32400512695312,20413200
XOM,ExxonMobil,2022-12-13,99.9088277294548,100.59465627304044,99.18591934626669,99.39908599853516,24305300
XOM,ExxonMobil,2022-12-14,100.08490798705495,100.3722201578956,98.00888257246618,98.66690826416016,17597300
XOM,ExxonMobil,2022-12-15,97.6196397841354,98.39814674795755,96.10895444529186,97.72158813476562,15365100
XOM,ExxonMobil,2022-12-16,96.09967530778344,97.85132275113035,95.58066368207962,97.03573608398438,54596600
XOM,ExxonMobil,2022-12-19,97.55476712696297,98.42595250721476,96.7391802974828,97.47135162353516,13611100
XOM,ExxonMobil,2022-12-20,97.47134425285999,99.64005525618165,97.3786658667659,98.88008117675781,14680000
XOM,ExxonMobil,2022-12-21,100.36295455038214,100.64098970307786,99.3156753738374,100.14978790283203,13565400
XOM,ExxonMobil,2022-12-22,99.99223763991218,100.27027987379641,96.4796723016529,98.1293716430664,13213000
XOM,ExxonMobil,2022-12-23,99.12104729447024,100.78001663030851,99.07471163513426,100.72441101074219,11539400
XOM,ExxonMobil,2022-12-27,101.27120377534894,102.3833655017757,100.86341750614196,102.12386322021484,11962100
XOM,ExxonMobil,2022-12-28,101.86435677115456,101.94776518499803,100.00149108201121,100.44635009765625,10702100
XOM,ExxonMobil,2022-12-29,100.08491226351326,101.68827588625089,100.08491226351326,101.20633697509766,10534000
XOM,ExxonMobil,2022-12-30,100.6595315626636,102.411179220767,100.6595315626636,102.22582244873047,11799600
XOM,ExxonMobil,2023-01-03,101.74388318093375,101.96631272080042,97.76791891741595,98.7132568359375,15146200
XOM,ExxonMobil,2023-01-04,97.12843567915617,99.3156795800184,97.09136290971182,99.00056457519531,18058400
XOM,ExxonMobil,2023-01-05,98.55570136648703,101.90144289685298,98.52789855629746,101.21561431884766,15946600
XOM,ExxonMobil,2023-01-06,102.02192383784815,103.79210431149394,101.64193327014122,102.43898010253906,16348100
XOM,ExxonMobil,2023-01-09,103.46772541196886,103.46772541196886,99.91808746903234,100.52977752685547,17964600
XOM,ExxonMobil,2023-01-10,101.75315380591987,102.25362557707201,100.10345448855216,102.03118896484375,15104600
XOM,ExxonMobil,2023-01-11,102.86529579704458,103.29162197779402,101.10437839244872,103.21748352050781,16710400
XOM,ExxonMobil,2023-01-12,103.63454929178555,105.41399970694157,103.56040375676054,104.93206787109375,15357300
XOM,ExxonMobil,2023-01-13,104.83012236088024,105.18230305540459,103.94966708911555,104.86719512939453,12011400
XOM,ExxonMobil,2023-01-17,105.108165716582,105.72911868631405,104.42233009807336,104.66329956054688,16542200
XOM,ExxonMobil,2023-01-18,104.96915418244625,105.76620110953715,102.31851106601061,102.51313781738281,16399700
XOM,ExxonMobil,2023-01-19,102.01265273974245,103.92185430394872,101.55852371222791,103.17115020751953,12928000
XOM,ExxonMobil,2023-01-20,103.20822524020505,105.13596676591384,102.51312674428283,105.05255126953125,16515600
XOM,ExxonMobil,2023-01-23,105.3213323211918,106.20178766110135,104.3945342493257,104.50575256347656,16584400
XOM,ExxonMobil,2023-01-24,101.16928395840608,105.67351621776217,97.19331926214014,105.47888946533203,13583000
XOM,ExxonMobil,2023-01-25,104.94133044524892,105.33058387037471,103.23601861422516,104.92279052734375,11914700
XOM,ExxonMobil,2023-01-26,106.32225821407745,109.158257578594,105.97007048008962,109.13972473144531,21019700
XOM,ExxonMobil,2023-01-27,108.38901582600494,109.05631147151121,106.94321330801276,107.14710998535156,15179200
XOM,ExxonMobil,2023-01-30,106.6651769125591,107.0358975214807,104.86719362628672,105.24717712402344,18672100
